RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
2551,363831.3854,311822.792,55.02149963,-58.1291008,13/09/2014 20:10,5.929539949,0.000306,0.095899999,-39,45,10,20,2014,9,13
2552,99849.2697,865030.7436,59.81900024,-63.14440155,7/10/2014 13:06,1.851811471,0.00021281,0.087899998,-144,6,274,13,2014,10,7
2553,113905.8957,832668.2758,59.54309845,-62.83620071,7/10/2014 14:23,2.306656569,0.000762385,0.086599998,-152,19,229,14,2014,10,7
2554,138179.8342,777245.1123,59.06909943,-62.31669998,7/10/2014 16:31,2.897363521,4.11E-05,0.096000001,-135,12,355,16,2014,10,7
2555,352625.4146,496629.5438,56.67710114,-58.40480042,8/10/2014 14:21,4.260139834,0.0042004,0.079899997,-513,504,6,14,2014,10,8
2556,345387.9243,504278.269,56.74340057,-58.52740097,8/10/2014 14:56,3.708320568,0.002588125,0.070200004,-664,245,150,14,2014,10,8
2557,496611.6049,235247.9017,54.35240173,-56.05210114,8/10/2014 17:03,4.277508157,0.004329409,0.1259,-414,158,62,17,2014,10,8
2558,507479.1334,219339.0056,54.20940018,-55.88539886,8/10/2014 17:44,4.52662129,0.00740141,0.087300003,-281,59,766,17,2014,10,8
2559,519340.7661,201480.5111,54.04859924,-55.70479965,8/10/2014 18:30,3.983894141,0.0013753,0.073200002,-243,45,152,18,2014,10,8
2560,315178.9069,526137.2262,56.92850113,-59.03649902,8/10/2014 19:47,2.490968532,0.0009445,0.048300002,-271,66,6,19,2014,10,8
2561,532021.511,182157.284,53.8742981,-55.51330185,8/10/2014 19:20,4.424252799,2.41E-06,0.065300003,-199,12,4,19,2014,10,8
2562,240115.5085,572222.8764,57.30550003,-60.31489944,9/10/2014 19:58,2.469622348,0.00178669,0.082800001,-171,15,210,19,2014,10,9
2563,250710.7817,537120.2201,56.99679947,-60.10440063,10/10/2014 10:42,2.619309294,0.00189674,0.050000001,-122,10,206,10,2014,10,10
2564,274445.0029,528267.6131,56.92959976,-59.70650101,10/10/2014 16:01,3.182303438,0.00030722,0.044500001,-140,13,13,16,2014,10,10
2565,273357.9651,503676.6178,56.70859909,-59.70249939,10/10/2014 18:08,3.041918833,0.007924205,0.0656,-105,23,173,18,2014,10,10
2566,255735.9983,496835.8131,56.63840103,-59.98329926,10/10/2014 19:58,2.710487986,0.00375097,0.055,-157,241,164,19,2014,10,10
2567,300405.2942,402992.894,55.81779861,-59.18519974,12/10/2014 12:00,2.562204424,0.002627585,0.152099997,-535,85,245,12,2014,10,12
2568,320777.8406,402296.3117,55.81959915,-58.86000061,12/10/2014 14:18,2.683709641,0.00110882,0.144899994,-570,31,186,14,2014,10,12
2569,342788.6793,412499.4644,55.91889954,-58.51499939,12/10/2014 17:44,2.616073381,0.001264185,0.147400007,-538,29,35,17,2014,10,12
2570,355286.5607,393744.8877,55.75450134,-58.30519867,12/10/2014 20:42,3.331717591,0.00044417,0.153600007,-296,176,80,20,2014,10,12
2571,474491.2123,292081.3008,54.86240005,-56.39720154,13/10/2014 10:23,2.582957234,0.00015901,0.093500003,-125,13,0,10,2014,10,13
2572,480313.9483,281333.0407,54.76610184,-56.30580139,13/10/2014 11:00,2.704530192,0.00015901,0.093500003,-390,327,509,11,2014,10,13
2573,499396.6877,246731.5889,54.45560074,-56.00930023,13/10/2014 12:53,3.71418072,0.00050345,0.116800003,-490,72,236,12,2014,10,13
2574,547488.357,131133.8215,53.41450119,-55.28609848,13/10/2014 18:54,4.754682383,0.001928925,0.094499998,-189,18,53,18,2014,10,13
2575,562391.6527,58670.9484,52.76150131,-55.07630157,18/10/2014 10:59,4.43810217,0.00716776,0.082500003,-174,28,0,10,2014,10,18
2576,522916.0547,75761.3802,52.91839981,-55.65950012,19/10/2014 11:29,5.129255694,0.0013088,0.078500003,-137,63,0,11,2014,10,19
2577,585582.5847,115807.3678,53.27180099,-54.71770096,19/10/2014 17:19,3.769695433,0.003737925,0.118799999,-331,80,0,17,2014,10,19
2578,551219.3332,190044.7778,53.9435997,-55.22019958,20/10/2014 11:18,3.187082689,0.00468373,0.101000004,-142,8,0,11,2014,10,20
2579,534469.5361,245473.0949,54.44309998,-55.46879959,22/10/2014 11:12,3.06437742,0.010212624,0.1039,-204,55,0,11,2014,10,22
2580,501879.4951,297339.8649,54.91030121,-55.97069931,23/10/2014 19:27,1.885620948,0.024969321,0.064999998,-330,55,0,19,2014,10,23
2581,413371.5822,304779.9027,54.9695015,-57.3526001,24/10/2014 11:08,3.08659368,0.00537277,0.118900001,-121,116,0,11,2014,10,24
2582,549832.1302,328489.3743,55.18759918,-55.21770096,25/10/2014 11:18,2.963306749,0.00448285,0.0898,-388,555,27,11,2014,10,25
2583,491539.3892,266717.0109,54.63510132,-56.13100052,17/10/2013 16:15,1.943622537,0.00084136,0.114799999,-516,29,17,16,2013,10,17
2584,640279.5198,146184.2356,53.53269958,-53.88489914,27/10/2014 11:36,2.34837152,0.003867125,0.117799997,-175,10,26,11,2014,10,27
2585,637390.3386,80668.2044,52.94480133,-53.95700073,30/10/2014 14:32,2.575078893,0.00799985,0.181299999,-365,67,0,14,2014,10,30
2586,600169.9074,129252.9382,53.38999939,-54.49489975,31/10/2014 11:46,2.716488376,0.00636761,0.102799997,-258,103,89,11,2014,10,31
2587,614551.6173,83387.9947,52.97480011,-54.29550171,27/10/2014 16:42,2.95863854,0.00099322,0.140699998,-263,51,26,16,2014,10,27
2588,389356.2375,467908.2698,56.4294014,-57.79349899,10/10/2012 13:41,4.309037942,0.012656904,0.097999997,-760,831,0,13,2012,10,10
2589,496599.1721,270394.2618,54.66820145,-56.05270004,23/10/2014 12:01,2.193463493,0.011671266,0.094300002,-464,42,43,12,2014,10,23
2590,622829.5564,62648.2873,52.78649902,-54.18030167,30/10/2014 19:13,2.948384733,0.01084544,0.154200003,-296,22,58,19,2014,10,30
2591,314679.3153,564588.2238,57.27320099,-59.07310104,19/10/2013 12:06,1.393258891,0.00021946,0.185699999,-730,415,41,12,2013,10,19
2592,323363.4998,370876.5803,55.53860092,-58.79850006,24/10/2013 16:46,3.208155402,0.003253805,0.117899999,-674,89,420,16,2013,10,24
2593,565222.4346,333768.1765,55.23320007,-54.97489929,25/10/2014 12:51,4.043396852,0.001509005,0.085900001,-943,542,115,12,2014,10,25
2594,552959.9187,98152.9124,53.11750031,-55.20940018,14/10/2013 19:27,4.063902055,0.003262765,0.139599994,-143,25,13,19,2013,10,14
2595,420531.7619,400266.6025,55.82830048,-57.26810074,7/10/2014 13:23,3.42611286,0.000104285,0.083499998,-409,378,523,13,2014,10,7
2596,527021.4913,189969.7778,53.94480133,-55.58860016,14/10/2013 14:03,3.683221799,0.000695005,0.100199997,-199,32,0,14,2013,10,14
2597,276429.8636,598601.0386,57.56110001,-59.73720169,9/10/2014 10:33,2.213774812,0.003727305,0.106799997,-196,34,0,10,2014,10,9
2598,524161.0578,297839.4948,54.91419983,-55.62329865,6/10/2014 18:49,3.98169217,0.001197005,0.094999999,-280,16,0,18,2014,10,6
2599,538631.3965,38874.1611,52.58580017,-55.43040085,14/10/2012 16:26,4.652623516,0.000553225,0.159899995,-145,24,0,16,2012,10,14
2600,297180.1499,445327.3976,56.19620132,-59.26860046,23/10/2013 11:27,2.791539348,0.00720865,0.143399999,-301,175,99,11,2013,10,23
2601,521041.9481,173136.4335,53.79380035,-55.68080139,28/10/2013 11:27,3.121497441,0.00398656,0.118199997,-155,24,8,11,2013,10,28
2602,362621.1879,483443.5067,56.5617981,-58.23479843,10/10/2012 18:23,3.283914147,0.010536931,0.097599998,-618,866,0,18,2012,10,10
2603,470030.2013,254689.2329,54.52619934,-56.46279907,27/10/2013 17:10,2.872790938,0.000748285,0.091200002,-159,92,0,17,2013,10,27
2604,375159.507,304582.5761,54.95949936,-57.94889832,13/09/2014 21:02,6.265468941,0.00156466,0.115000002,-52,46,0,21,2014,9,13
2605,282916.292,602668.1848,57.60070038,-59.63259888,20/10/2013 18:10,1.418738391,0.004260145,0.156499997,-219,11,88,18,2013,10,20
2606,183471.115,603793.5619,57.55250168,-61.2928009,9/9/2014 12:58,5.795683616,0.00198356,0.107299998,-35,89,0,12,2014,9,9
2607,235119.4377,543912.0425,57.04899979,-60.36759949,21/10/2013 19:32,2.126057154,0.000779705,0.115099996,-211,54,386,19,2013,10,21
2608,423439.7549,334022.3127,55.23383331,-57.20333481,18/10/2013 11:05,2.89929516,0.000234725,0.114399999,-240,37,71,11,2013,10,18
2609,353451.1259,348367.5477,55.34659958,-58.31029892,10/9/2014 15:39,6.945595416,0.001653005,0.093099996,-314,114,14,15,2014,9,10
2610,252804.0362,495155.3329,56.62179947,-60.02939987,22/10/2013 11:21,2.495359272,0.005769625,0.121699996,-294,310,103,11,2013,10,22
2611,636101.6468,17679.4264,52.37900162,-54.00249863,6/10/2012 17:31,7.070009237,0.00296057,0.074900001,-245,86,6,17,2012,10,6
2612,573526.5112,150191.0463,53.58269882,-54.89020157,31/10/2014 17:17,2.865701237,0.00086377,0.0792,-274,106,25,17,2014,10,31
2613,526151.7963,67447.6884,52.84349823,-55.61209869,14/09/2014 16:43,6.978137457,0.000263785,0.110299997,-147,18,0,16,2014,9,14
2614,414971.901,424660.693,56.04639816,-57.36449814,9/10/2012 11:58,4.463630453,0.00450484,0.103299998,-1034,414,10,11,2012,10,9
2615,158527.6881,734512.4738,58.70349884,-61.89799881,7/10/2014 18:58,2.895413796,0.000388225,0.1052,-170,23,354,18,2014,10,7
2616,165747.6857,718818.9533,58.56869888,-61.75080109,7/10/2014 19:35,2.867948644,0.000388225,0.1052,-161,21,25,19,2014,10,7
2617,404852.509,320376.2093,55.10800171,-57.49079895,24/10/2014 12:10,2.657247547,0.00484866,0.106799997,-279,103,45,12,2014,10,24
2618,434447.7342,382917.8512,55.67459869,-57.04190063,8/10/2012 18:38,4.122925206,0.004371445,0.069300003,-333,281,12,18,2012,10,8
2619,344673.3708,488235.3398,56.5992012,-58.52939987,11/10/2014 19:27,2.272102875,0.00145441,0.0495,-198,42,25,19,2014,10,11
2620,332902.569,339495.7333,55.26033401,-58.62866592,19/10/2013 15:15,3.361598088,0.002648005,0.145600006,-73,92,99,15,2013,10,19
2621,319519.1081,523215.5301,56.90399933,-58.96319962,8/10/2014 19:28,2.576744715,0.001588105,0.057,-295,105,0,19,2014,10,8
2622,550785.7593,115916.5205,53.27740097,-55.23899841,14/10/2013 18:27,4.139708434,0.00410482,0.1294,-182,13,0,18,2013,10,14
2623,612380.0593,129813.3772,53.39250183,-54.31129837,31/10/2014 11:03,2.710210797,0.00636761,0.102799997,-163,70,69,11,2014,10,31
2624,327817.4052,375666.71,55.58319855,-58.73099899,24/10/2013 19:20,3.204219416,0.001813225,0.126499996,-645,86,388,19,2013,10,24
2625,413000.232,418709.0337,55.99259949,-57.39419937,10/10/2013 17:38,3.109930961,0.000966065,0.086999997,-780,536,11,17,2013,10,10
2626,542140.4687,54830.063,52.72900009,-55.37659836,18/10/2014 15:13,4.854651623,0.00115481,0.067000002,-157,14,0,15,2014,10,18
2627,633428.4191,128316.4603,53.37400055,-53.99580002,27/10/2014 12:33,2.396684787,0.00799609,0.145899996,-159,48,0,12,2014,10,27
2628,532050.861,3130.03,52.26480103,-55.53089905,14/09/2014 20:44,7.756010495,3.81E-05,0.101099998,-39,123,23,20,2014,9,14
2629,432681.3337,328578.2602,55.18629837,-57.05680084,25/10/2013 13:00,4.944762481,0.000683325,0.119199999,-222,39,0,13,2013,10,25
2630,404081.4719,321918.2312,55.12170029,-57.5033989,24/10/2014 12:15,2.65697813,0.00023337,0.094499998,-289,46,59,12,2014,10,24
2631,629168.4498,37552.9079,52.55939865,-54.09640121,6/10/2012 18:33,6.703752826,0.002322625,0.077699997,-210,23,18,18,2012,10,6
2632,445544.6382,371106.7913,55.56990051,-56.86320114,9/10/2013 16:55,3.617210286,0.001050725,0.100500003,-316,436,0,16,2013,10,9
2633,344273.6062,482399.5137,56.54669952,-58.53239822,11/10/2014 19:43,2.25814188,0.00145441,0.0495,-248,57,128,19,2014,10,11
2634,224598.2697,551385.1923,57.10979843,-60.54880142,21/10/2013 17:21,2.146714643,0.001542825,0.1061,-229,41,104,17,2013,10,21
2635,216412.2598,962455.878,60.78509903,-61.20859909,11/9/2013 10:27,4.065632389,0.00250664,0.0482,-594,214,9,10,2013,9,11
2636,326359.2764,402256.9545,55.82130051,-58.77099991,12/10/2014 14:35,2.75338998,0.00110882,0.144899994,-590,47,194,14,2014,10,12
2637,544268.0092,236855.8859,54.36489868,-55.31909943,6/10/2014 15:40,3.737939966,0.000728645,0.076300003,-150,15,7,15,2014,10,6
2638,603605.4086,58000.2717,52.74890137,-54.46649933,27/10/2014 19:10,3.149616981,0.00079076,0.130999997,-207,14,0,19,2014,10,27
2639,652503.7353,294325.8647,54.85960007,-53.625,26/10/2014 16:32,3.216428912,0.000300665,0.109499998,-541,266,0,16,2014,10,26
2640,397785.4747,360143.1148,55.46369934,-57.61600113,8/10/2014 11:31,3.575683957,0.001118405,0.092,-141,16,40,11,2014,10,8
2641,431904.9537,388903.3116,55.72800064,-57.08380127,8/10/2012 19:00,4.101443513,0.004371445,0.069300003,-490,532,0,19,2012,10,8
2642,324975.0147,485208.2943,56.56510162,-58.84780121,11/10/2014 17:32,2.087379274,0.001929385,0.050000001,-188,48,292,17,2014,10,11
2643,419456.6792,304041.098,54.96390152,-57.25740051,13/10/2012 16:36,3.510439621,0.004673285,0.095700003,-183,49,0,16,2012,10,13
2644,512715.4067,211460.962,54.13850021,-55.80550003,8/10/2014 18:04,4.327825033,0.00740141,0.087300003,-250,38,148,18,2014,10,8
2645,317377.4088,332346.9905,55.19060135,-58.86800003,31/10/2012 19:34,3.696198308,0.000111965,0.139799997,-77,87,6,19,2012,10,31
2646,456355.2028,287114.0759,54.81650162,-56.67883301,18/10/2013 18:05,2.285244522,1.09E-05,0.118199997,-331,185,30,18,2013,10,18
2647,288263.5149,498570.1264,56.6697998,-59.4552002,11/10/2014 13:30,3.116667614,0.0046325,0.075300001,-111,15,33,13,2014,10,11
2648,340064.4389,597497.7611,57.57799911,-58.67399979,13/09/2013 12:35,6.146346911,0.00030736,0.097499996,-1940,209,13,12,2013,9,13
2649,525424.6989,73583.3841,52.89870071,-55.62239838,14/09/2014 16:21,6.798789886,0.000263785,0.110299997,-150,18,22,16,2014,9,14
2650,421473.6181,366899.6024,55.52880096,-57.24349976,9/10/2013 20:01,4.183015356,0.00028564,0.096500002,-198,41,0,20,2013,10,9
2651,497891.3044,217630.6035,54.19409943,-56.03229904,27/10/2013 11:34,2.71083429,0.002043725,0.091600001,-302,60,0,11,2013,10,27
2652,226235.3355,384616.6917,55.61650085,-60.34783173,20/10/2013 12:14,3.327137006,0.00023477,0.129999995,-1,0,9,12,2013,10,20
2653,470382.261,254052.5876,54.52050018,-56.45729828,27/10/2013 17:05,2.872874193,0.000748285,0.091200002,-159,92,0,17,2013,10,27
2654,90766.0341,789250.4876,59.13420105,-63.16120148,8/9/2014 22:22,5.801238939,0.001848505,0.092,-49,64,0,22,2014,9,8
2655,420769.8741,377534.8472,55.62419891,-57.25770187,7/10/2014 11:32,3.453258116,0.00085685,0.083999999,-233,25,885,11,2014,10,7
2656,411542.2081,344197.1386,55.32320023,-57.39350128,8/10/2014 12:16,3.537431221,0.00145305,0.094599999,-136,11,0,12,2014,10,8
2657,396521.4758,461333.3624,56.37200165,-57.67480087,13/09/2013 18:54,4.987716739,0.0043237,0.071500003,-726,828,75,18,2013,9,13
2658,326827.8128,630288.8533,57.86729813,-58.91859818,13/09/2013 11:05,5.481868154,2.21E-06,0.0933,-1941,131,8,11,2013,9,13
2659,539941.1579,25651.6689,52.46680069,-55.41270065,14/09/2013 14:00,7.547523015,0.000200425,0.071900003,-245,109,4,14,2013,9,14
2660,477396.6623,329066.1106,55.19480133,-56.35490036,25/10/2013 18:23,4.505277274,0.00760637,0.148100004,-168,20,0,18,2013,10,25
2661,534474.6413,175254.4118,53.81209946,-55.47679901,14/10/2013 15:00,3.672527427,0.0009442,0.092500001,-214,36,0,15,2013,10,14
2662,450843.6544,285045.753,54.79740143,-56.7641983,13/10/2012 20:30,3.555252471,0.003297865,0.0744,-152,164,0,20,2012,10,13
2663,322611.1695,640795.5615,57.9598999,-58.99739838,13/09/2013 10:36,5.37643532,2.21E-06,0.0933,-1903,135,7,10,2013,9,13
2664,483896.6734,275107.7603,54.71030045,-56.24980164,13/10/2014 11:21,2.90121613,0.000931725,0.103699997,-537,85,26,11,2014,10,13
2665,119584.4187,819792.31,59.43320084,-62.71350098,7/10/2014 14:53,2.487547444,0.00076481,0.093099996,-141,11,212,14,2014,10,7
2666,439946.4705,291803.108,54.85689926,-56.93500137,13/10/2012 19:10,3.69676793,0.003297865,0.0744,-147,166,0,19,2012,10,13
2667,423553.8576,301607.7952,54.94269943,-57.19279861,13/10/2012 17:07,3.557586273,0.005124825,0.082400002,-149,65,0,17,2012,10,13
2668,273462.9129,525008.0578,56.89989853,-59.71969986,10/10/2014 16:11,3.140419326,0.00030722,0.044500001,-142,11,45,16,2014,10,10
2669,638942.7961,142704.2201,53.50180054,-53.90660095,27/10/2014 11:48,2.394105073,0.003867125,0.117799997,-174,7,21,11,2014,10,27
2670,416579.0293,305697.3999,54.97829819,-57.30279922,13/10/2012 16:14,3.492682439,0.004673285,0.095700003,-166,81,0,16,2012,10,13
2671,323028.3834,408990.0051,55.88050079,-58.82849884,24/10/2013 11:35,3.047617087,0.013646524,0.141599998,-564,38,124,11,2013,10,24
2672,366749.5398,498018.0983,56.69380188,-58.17520142,18/10/2013 19:12,2.130852738,0.014305,0.163599998,-1373,469,0,19,2013,10,18
2673,530956.1331,84438.8949,52.99599838,-55.53919983,19/10/2014 12:10,4.976290358,0.0013088,0.078500003,-144,17,0,12,2014,10,19
2674,391934.9573,319795.3758,55.10010147,-57.69290161,13/10/2012 13:14,3.455451909,0.00293533,0.085699998,-192,110,13,13,2012,10,13
2675,338496.1304,366487.4378,55.50450134,-58.5564003,10/9/2014 13:55,6.742883604,0.00427297,0.127200007,-574,171,16,13,2014,9,10
2676,532270.3723,215954.2397,54.1780014,-55.50590134,20/10/2014 17:13,3.499985458,0.00146653,0.1417,-228,48,0,17,2014,10,20
2677,630259.0402,289739.0153,54.82479858,-53.97330093,26/10/2014 13:52,2.527907302,0.000723145,0.108000003,-319,77,0,13,2014,10,26
2678,241537.4877,574186.6601,57.32389832,-60.29339981,9/10/2014 19:50,2.474376168,0.00178669,0.082800001,-173,10,57,19,2014,10,9
2679,537432.1576,50897.552,52.69400024,-55.44670105,14/10/2012 14:44,4.481990016,0.000553225,0.159899995,-158,23,0,14,2012,10,14
2680,383081.9121,333719.0305,55.22309875,-57.83729935,24/10/2014 18:18,2.524164113,0.001940525,0.099699996,-224,144,28,18,2014,10,24
2681,302154.8478,393894.8221,55.73690033,-59.15069962,12/10/2014 11:29,2.576923852,0.00250093,0.124700002,-460,224,190,11,2014,10,12
2682,180751.4394,580729.6617,57.34420013,-61.30810165,9/9/2014 14:48,5.363694768,0.00154265,0.091200002,-108,78,0,14,2014,9,9
2683,88696.0598,987317.144,60.89899826,-63.5904007,7/9/2014 15:30,2.466956253,0.000127385,0.109099999,-468,30,9,15,2014,9,7
2684,549975.734,122426.5888,53.33599854,-55.25009918,14/10/2013 18:06,4.160623609,0.00196165,0.116499998,-178,16,0,18,2013,10,14
2685,478743.2306,240148.9999,54.39599991,-56.32720184,27/10/2013 15:34,2.914131153,0.002194205,0.088200003,-138,95,0,15,2013,10,27
2686,399126.1046,324879.8411,55.14730072,-57.58209991,24/10/2014 12:42,2.584761942,0.00023337,0.094499998,-275,51,57,12,2014,10,24
2687,635583.4019,19388.7089,52.39450073,-54.00939941,6/10/2012 17:36,7.042668037,0.00296057,0.074900001,-203,56,0,17,2012,10,6
2688,277229.5139,538791.5981,57.02529907,-59.67010117,10/10/2014 15:28,3.104042277,0.004170725,0.0594,-131,13,42,15,2014,10,10
2689,472333.7967,276489.0197,54.72219849,-56.4292984,26/10/2013 19:10,4.770248064,0.001453585,0.086400002,-420,309,98,19,2013,10,26
2690,556131.8698,67689.7317,52.84329987,-55.16740036,18/10/2014 12:23,4.30570944,0.00716776,0.082500003,-152,11,35,12,2014,10,18
2691,432511.5373,387490.8137,55.7154007,-57.07379913,8/10/2012 18:55,4.112046708,0.004371445,0.069300003,-418,400,0,18,2012,10,8
2692,305986.6276,550649.3769,57.14459991,-59.20619965,19/10/2013 19:31,1.375312368,0.001769065,0.188800007,-255,76,0,19,2013,10,19
2693,631504.9106,63229.322,52.78960037,-54.05160141,30/10/2014 18:33,2.751803235,0.01084544,0.154200003,-306,26,78,18,2014,10,30
2694,482737.4093,268623.2992,54.65200043,-56.26739883,26/10/2013 15:51,4.798658933,0.001453585,0.086400002,-573,62,16,15,2013,10,26
2695,364878.3737,481320.6315,56.54339981,-58.1969986,10/10/2012 18:11,3.262406287,0.010536931,0.097599998,-485,714,0,18,2012,10,10
2696,420115.4837,424750.9892,56.04809952,-57.2820015,11/10/2013 12:32,3.068553,0.004207725,0.077200003,-1322,193,0,12,2013,10,11
2697,366037.9805,487790.1325,56.60179901,-58.18149948,18/10/2013 18:35,2.160561139,0.014305,0.163599998,-1329,772,17,18,2013,10,18
2698,93127.935,995409.5519,60.9756012,-63.52619934,7/9/2014 14:46,2.634346455,0.000127385,0.109099999,-497,31,0,14,2014,9,7
2699,388470.946,472721.3316,56.47240067,-57.80989838,10/10/2012 11:53,4.476785177,0.012656904,0.097999997,-1180,721,28,11,2012,10,10
2700,512506.7621,155358.8691,53.63430023,-55.81100082,14/09/2014 10:36,6.549460429,0.00048154,0.097000003,-63,64,9,10,2014,9,14
2701,550499.5221,93297.7315,53.07410049,-55.24689865,19/10/2014 13:22,4.339515989,0.004060625,0.089199997,-160,7,12,13,2014,10,19
2702,355180.1343,560492.3105,57.25099945,-58.39970016,13/09/2013 14:18,6.103323425,0.00010132,0.103600003,-1730,100,9,14,2013,9,13
2703,68578.8756,958355.4852,60.62020111,-63.89500046,7/9/2014 18:04,2.087205347,0.012826981,0.087800004,-376,55,31,18,2014,9,7
2704,413765.332,307243.5317,54.99169922,-57.34719849,13/10/2012 15:54,3.490058729,0.004673285,0.095700003,-179,117,0,15,2012,10,13
2705,530828.0885,185498.4835,53.90439987,-55.53110123,17/10/2013 11:25,3.552180914,0.0006625,0.1096,-202,11,0,11,2013,10,17
2706,496588.9623,273810.8187,54.69889832,-56.05289841,23/10/2014 12:17,2.206407159,0.011671266,0.094300002,-463,33,112,12,2014,10,23
2707,392685.1067,319387.0471,55.09659958,-57.68099976,13/10/2012 13:19,3.456989879,0.00293533,0.085699998,-204,106,0,13,2012,10,13
2708,299555.5773,595248.4911,57.54180145,-59.3484993,20/10/2013 15:37,1.477602708,0.001891525,0.171900004,-404,435,0,15,2013,10,20
2709,448138.6877,386005.3148,55.70399857,-56.82490158,9/10/2013 13:10,3.360613427,0.001050725,0.100500003,-1114,640,0,13,2013,10,9
2710,333442.7143,517665.1268,56.8594017,-58.73120117,8/10/2014 17:21,2.868729493,0.00302941,0.066399999,-461,208,34,17,2014,10,8
2711,386569.6331,341845.9744,55.2969017,-57.78580093,24/10/2014 17:02,2.515946733,0.001694025,0.102499999,-111,26,0,17,2014,10,24
2712,345975.8207,322904.2944,55.11569977,-58.41410065,13/09/2014 18:48,5.940050765,2.09E-05,0.094800003,-55,30,12,18,2014,9,13
2713,558029.4883,195924.6958,53.99570084,-55.11539841,6/10/2014 13:30,4.095396128,0.00039249,0.093500003,-151,6,7,13,2014,10,6
2714,302171.2551,355917.3027,55.39616776,-59.12316513,19/10/2013 17:49,3.35031775,0.002642785,0.140400007,-86,73,23,17,2013,10,19
2715,518225.5786,208397.5925,54.1108017,-55.72140121,13/10/2014 14:46,3.709419821,0.00344912,0.095399998,-254,52,118,14,2014,10,13
2716,364691.5627,464870.7225,56.39569855,-58.19150162,18/10/2013 15:00,2.012667211,0.00921268,0.155900002,-300,29,7,15,2013,10,18
2717,555455.7484,68438.1769,52.85010147,-55.1772995,18/10/2014 12:28,4.293717901,0.00716776,0.082500003,-154,10,0,12,2014,10,18
2718,91799.973,993618.3751,60.95830154,-63.54679871,7/9/2014 14:57,2.590823011,0.000127385,0.109099999,-497,31,77,14,2014,9,7
2719,249324.3781,584261.3884,57.41849899,-60.17459869,9/10/2014 19:12,2.427051519,0.0018234,0.074600004,-169,27,246,19,2014,10,9
2720,472179.7458,301434.175,54.94630051,-56.4341011,17/10/2013 18:24,2.479774616,0.000672425,0.113200001,-132,22,25,18,2013,10,17
2721,552488.8364,101962.8938,53.15179825,-55.21580124,14/10/2013 19:14,4.080605914,0.003262765,0.139599994,-148,34,8,19,2013,10,14
2722,442764.4551,290140.6675,54.84230042,-56.89080048,13/10/2012 19:30,3.682675111,0.003297865,0.0744,-73,161,0,19,2012,10,13
2723,333986.4586,612521.5755,57.71060181,-58.78580093,13/09/2013 11:54,5.801349484,3.48E-05,0.094700001,-1793,146,11,11,2013,9,13
2724,631534.4245,30943.8,52.49940109,-54.06420135,6/10/2012 18:12,6.838669735,0.00296057,0.074900001,-210,16,0,18,2012,10,6
2725,532683.5801,208389.9524,54.11000061,-55.50040054,20/10/2014 15:52,3.396736342,0.00146653,0.1417,-198,30,98,15,2014,10,20
2726,312830.8922,545774.0727,57.10369873,-59.08959961,19/10/2013 19:03,1.389398744,0.001769065,0.188800007,-354,162,0,19,2013,10,19
2727,81713.9579,906686.7231,60.17300034,-63.54959869,7/10/2014 11:21,1.384578975,6.28E-06,0.090499997,-187,17,16,11,2014,10,7
2728,550845.4439,56295.7671,52.74140167,-55.24760056,28/10/2013 18:44,3.86282973,0.0002861,0.142499998,-148,11,21,18,2013,10,28
2729,589455.559,113288.3516,53.24850082,-54.66040039,19/10/2014 16:14,3.736370579,0.00207281,0.131200001,-301,104,0,16,2014,10,19
2730,525866.8583,306698.1989,54.99369812,-55.59590149,7/10/2013 15:21,3.1827615,0.007315325,0.098999999,-275,19,12,15,2013,10,7
2731,610054.6093,297385.4778,54.89839935,-54.2845993,26/10/2014 12:48,2.668020068,0.0005978,0.087300003,-283,62,0,12,2014,10,26
2732,599001.8801,300909.4864,54.93239975,-54.45560074,26/10/2014 12:07,2.760777585,0.0005978,0.087300003,-268,25,29,12,2014,10,26
2733,288486.8716,507123.112,56.7466011,-59.45859909,11/10/2014 13:00,3.120813023,0.0046325,0.075300001,-121,8,18,13,2014,10,11
2734,182523.0625,598492.1966,57.50439835,-61.30170059,9/9/2014 13:24,5.646007913,0.00198356,0.107299998,-114,83,9,13,2014,9,9
2735,311287.3412,402479.4893,55.81760025,-59.01139832,12/10/2014 13:49,2.568933849,0.002627585,0.152099997,-610,58,105,13,2014,10,12
2736,547810.6697,190630.7162,53.94919968,-55.27199936,20/10/2014 12:46,3.239716658,0.005677345,0.116899997,-142,8,21,12,2014,10,20
2737,363912.5127,476939.6203,56.50379944,-58.21039963,18/10/2013 17:55,2.107492472,0.014305,0.163599998,-316,332,0,17,2013,10,18
2738,314317.7646,604385.115,57.63000107,-59.10919952,20/10/2013 14:42,1.742427334,0.0004322,0.176699996,-1210,282,0,14,2013,10,20
2739,616293.2199,130934.1223,53.40169907,-54.2521019,31/10/2014 10:49,2.686198389,0.00636761,0.102799997,-159,57,73,10,2014,10,31
2740,407442.2588,435631.4823,56.14350128,-57.48910141,13/09/2013 20:02,5.662854894,0.0055688,0.049699999,-292,69,42,20,2013,9,13
2741,309436.905,402494.3316,55.81700134,-59.04090118,12/10/2014 13:43,2.555250234,0.002627585,0.152099997,-618,62,102,13,2014,10,12
